	-1		
https://www.comune.sarcedo.vi.it/ev/hh_anteprima_argomento_home.php?idservizio=10006&idtesto=53&amp	0	404	
https://www.comune.sarcedo.vi.it/ev/hh_anteprima_argomento_home.php?idservizio=10009&idtesto=63&x=	0	404	
https://www.comune.selvazzano-dentro.pd.it/zf/index.php/musei-monumenti/index/dettaglio-museo/museo/4	0	301	https://www.comune.selvazzano-dentro.pd.it/
https://www.comune.selvazzano-dentro.pd.it/zf/index.php/musei-monumenti/index/dettaglio-museo/museo/1	0	301	https://www.comune.selvazzano-dentro.pd.it/
https://www.comune.selvazzano-dentro.pd.it/zf/index.php/musei-monumenti/index/dettaglio-museo/museo/9	0	301	https://www.comune.selvazzano-dentro.pd.it/
https://www.comune.scorze.ve.it/myportal/C_I551/dettaglio/contenuto/biblioteca-orari	0	404	
https://www.comune.selvazzano-dentro.pd.it/	0	200	
https://www.comune.sossano.vi.it/	0	302	https://www.comune.sossano.vi.it/it
https://www.comune.sossano.vi.it/Museo.html	0	404	
https://www.comune.susegana.tv.it/	0	200	
https://www.comune.tambre.bl.it/	0	301	http://www.comune.tambre.bl.it/home
https://www.comune.stra.ve.it	0	200	
https://www.comune.thiene.vi.it/home/dettaglio/vivere-info/villa-ca-beregane	0	200	
https://www.comune.thiene.vi.it/web/thiene/	0	301	http://www.comune.thiene.vi.it/C_L157/home
https://www.comune.teolo.pd.it/introduzione_museo.asp	0	404	
https://www.comune.treviso.it/	0	301	http://www.comune.treviso.it/home
https://www.comune.tregnago.vr.it	0	403	
https://www.comune.valdobbiadene.tv.it/	0	200	
https://www.comune.vazzola.tv.it/	0	301	http://www.comune.vazzola.tv.it/home
https://www.comune.trevenzuolo.vr.it/	0	200	
https://www.comune.valeggiosulmincio.vr.it/	0	301	https://comune.valeggiosulmincio.vr.it/
https://www.comune.venezia.it/flex/cm/pages/ServeBLOB.php/L/IT/IDPagina/46637	0	404	
https://www.comune.venezia.it/content/biblioteca-di-burano	0	404	
https://www.comune.venezia.it/it/content/anagrafe-semplice	0	200	
https://www.comune.venezia.it/it/content/bocciodromo-parco-rodari	0	200	
https://www.comune.venezia.it/it/content/burano-e-torcello	0	200	
https://www.comune.venezia.it/it/content/bosco-zaher	0	200	
https://www.comune.venezia.it/it/content/favaro-veneto-0	0	200	
https://www.comune.venezia.it/it/content/teatro-parco	0	200	
https://www.comune.venezia.it/it/content/venezia-castello	0	200	
https://www.comune.venezia.it/sites/comune.venezia.it/files/immagini/PUMS/Mappa-ciclabili-Venezia%202021.pdf	0	200	
https://www.comune.venezia.it/it/luoghi-eventi/cinema-dante-dessai	0	200	
https://www.comune.venezia.it/it/content/marghera-0	0	200	
https://www.comune.vicenza.it/Vivere-il-comune/Luoghi/Oasi-Valletta-del-Silenzio	0	200	
https://www.comune.vicenza.it/Vivere-il-comune/Luoghi/Parco-giochi-Bambini-del-mondo	0	200	
https://www.comune.vicenza.it/vicenza/turismo.php/muoversi_a_vicenza/vi.bicipark_ponte_san_paolo	0	410	
https://www.comune.villafranca.vr.it/nqcontent.cfm?a_id=1511	0	404	
https://www.comune.villafranca.vr.it/nqcontent.cfm?a_id=1424&photo_id=188	0	404	
https://www.comune.vittorio-veneto.tv.it/	0	403	
https://www.comune.villafranca.vr.it/nqcontent.cfm?a_id=1	0	404	
https://www.comune.vo.pd.it/	0	200	
https://www.comune.voltagoagordino.bl.it	0	301	http://www.comune.voltagoagordino.bl.it/home
https://www.comune.zoppedicadore.bl.it/	0	301	http://www.comune.zoppedicadore.bl.it/home
https://www.comunebarbona.pd.it/	0	301	https://www.comune.barbona.pd.it
https://www.comune.zugliano.vi.it/web/zugliano/	0	301	https://www.comune.zugliano.vi.it/novita/zugliano-notizie/
https://www.comunecasale.tv.it/sa/sa_p_testo.php?idservizio=274&idtesto=71&idfoto=&node=&l=it	0	301	https://www.comune.casalesulsile.tv.it/sa/sa_p_testo.php?idservizio=274&idtesto=71&idfoto=&node=&l=it
https://www.comunedicastagnaro.it/	0	302	hh/index.php?jvs=0&acc=1
https://www.comunediloria.tv.it/	0	302	http://www.comune.loria.tv.it/
https://www.comunemalcesine.it/cultura-e-storia-il-museo-di-storia-naturale/	0	301	http://www.comunemalcesine.it/cultura-e-storia-il-museo-di-storia-naturale
https://www.comunemalcesine.it/	0	200	
https://www.comunesanmichele.it/bunker	0	301	https://www.comune.sanmichelealtagliamento.ve.it/bunker
https://www.comunesanmichele.it/cimiterodiguerra	0	301	https://www.comune.sanmichelealtagliamento.ve.it/cimiterodiguerra
https://www.comunemozzecane.it/?q=node/31	0	302	https://www.comunemozzecane.it/it
https://www.comunesanmichele.it/flex/cm/pages/ServeBLOB.php/L/IT/IDPagina/2283	0	301	https://www.comune.sanmichelealtagliamento.ve.it/flex/cm/pages/ServeBLOB.php/L/IT/IDPagina/2283
https://www.comunesanmichele.it/elenco-scuole	0	301	https://www.comune.sanmichelealtagliamento.ve.it/elenco-scuole
https://www.comunesanmichele.it/flex/cm/pages/ServeBLOB.php/L/IT/IDPagina/2476	0	301	https://www.comune.sanmichelealtagliamento.ve.it/flex/cm/pages/ServeBLOB.php/L/IT/IDPagina/2476
https://www.comune.verona.it/nqcontent.cfm?a_id=12376	28		
https://www.comunesanmichele.it/flex/cm/pages/ServeBLOB.php/L/IT/IDPagina/623	0	301	https://www.comune.sanmichelealtagliamento.ve.it/flex/cm/pages/ServeBLOB.php/L/IT/IDPagina/623
https://www.comunesanmichele.it/flex/cm/pages/ServeBLOB.php/L/IT/IDPagina/581	0	301	https://www.comune.sanmichelealtagliamento.ve.it/flex/cm/pages/ServeBLOB.php/L/IT/IDPagina/581
https://www.comunesanmichele.it/giratagliamento	0	301	https://www.comune.sanmichelealtagliamento.ve.it/giratagliamento
https://www.comunesanmichele.it/giardino-mediterraneo-bibione	0	301	https://www.comune.sanmichelealtagliamento.ve.it/giardino-mediterraneo-bibione
https://www.comunesanmichele.it/villa-ivancich	0	301	https://www.comune.sanmichelealtagliamento.ve.it/villa-ivancich
https://www.comunesanmichele.it/il-muro-della-storia	0	301	https://www.comune.sanmichelealtagliamento.ve.it/il-muro-della-storia
https://www.comunesanmichele.it/iat-bibione	0	301	https://www.comune.sanmichelealtagliamento.ve.it/iat-bibione
https://www.conad.it	0	200	
https://www.conad.it/	0	200	
https://www.comunesanzenodimontagna.it/	0	200	
https://www.conad.it/ricerca-negozi/conad-city-via-barone-franchetti-1-32043--cortina-dampezzo--010378	0	301	https://www.conad.it/ricerca-negozi/conad-city-via-barone-franchetti-1-32043-cortina-dampezzo--010378
https://www.comunita-servizi.it/abile/	0	200	
https://www.conad.it/ricerca-negozi/conad-city-via-carlo-goldoni-2-30020--eraclea--001939	0	301	https://www.conad.it/ricerca-negozi/conad-city-via-carlo-goldoni-2-30020-eraclea--001939
https://www.conad.it/ricerca-negozi/conad-city-corso-italia-64-32046-san-vito-di-cadore--009782	0	200	
https://www.conad.it/ricerca-negozi/negozio.008747.html	0	301	https://www.conad.it/ricerca-negozi/spazio-conad-via-postumia-ovest-76-31048-san-biagio-di-callalta--008747
https://www.conad.it/ricerca-negozi/negozio.009282.html	0	301	https://www.conad.it/ricerca-negozi/spesa-facile-via-ostiala-gallenia-8-35100-padova--009282
https://www.comunianvini.it/	0	200	
https://www.conad.it/ricerca-negozi/negozio.009945.html	0	301	https://www.conad.it/ricerca-negozi/spazio-conad-localita-ferlina-11-37012-bussolengo--009945
https://www.conad.it/ricerca-negozi/margherita-conad-via-roma-14-32040-borca-di-cadore--009760	0	301	https://www.conad.it/ricerca-negozi/margherita-conad-via-roma-35-32040-borca-di-cadore--009760
https://www.conad.it/ricerca-negozi/negozio.009946.html	0	301	https://www.conad.it/ricerca-negozi/spazio-conad-via-venezia-61-35131-padova--009946
https://www.conad.it/ricerca-negozi/negozio.009947.html	0	301	https://www.conad.it/ricerca-negozi/spazio-conad-via-prati-guori-29-30026-portogruaro--009947
https://www.conad.it/ricerca-negozi/negozio.050473.html	0	301	https://www.conad.it/ricerca-negozi/conad-self-24h-via-prati-guori-29-30026-portogruaro--050473
https://www.conad.it/ricerca-negozi/spesa-facile-via-c-agostini-158-35018--san-martino-di-lupari--010412	0	301	https://www.conad.it/ricerca-negozi/spesa-facile-via-c-agostini-158-35018-san-martino-di-lupari--010412
https://www.conbipel.com/	0	103	
https://www.concadoro.org/	0	200	
https://www.conced.it	6		
https://www.conad.it/ricerca-negozi/tuday-conad-via-stella-8-37131-verona--010521	0	200	
https://www.confartigianatoservizi.com/	0	200	
https://www.concagordina.it/	0	200	
https://www.concordi.it/	0	200	
https://www.confartigianatovicenza.it/	0	200	
https://www.confedercontribuentiveneto.it	0	303	https://www.confedercontribuentiveneto.it/it/
https://www.conservatoriovenezia.eu/	0	200	
https://www.conservatorioverona.it/	0	200	
https://www.confesercentidelvenetocentrale.it/	0	200	
https://www.conoscerevenezia.it/?p=43306	0	200	
https://www.consulentimediolanum.it/agenzie/conselve	0	200	
https://www.consorziogambellara.com/visita/	0	200	
https://www.conte131.com/	0	301	https://conte131.com/
https://www.continentaljesolo.it/	0	200	
https://www.contecalzature.it/	0	301	https://contecalzature.it/
https://www.coopalleanza3-0.it	0	403	
https://www.coopalleanza3-0.it/	0	403	
https://www.coopalleanza3-0.it/fare-spesa/elenco-negozi/dettaglio-negozio/106-ipercoop-centro-piave.html	0	403	
https://www.coopalleanza3-0.it/fare-spesa/elenco-negozi/dettaglio-negozio/2820-bolzano-vicentino.html	0	403	
https://www.coopalleanza3-0.it/fare-spesa/elenco-negozi/dettaglio-negozio/4138-ipercoop-schio.html	0	403	
https://www.coopalleanza3-0.it/fare-spesa/elenco-negozi/dettaglio-negozio/4911-arso-chiampo.html	0	403	
https://www.consorzioagrariotreviso.it/	0	301	https://consorzioagrariotreviso.it/it/
https://www.coopalleanza3-0.it/fare-spesa/elenco-negozi/dettaglio-negozio/4919-marano.html	0	403	
https://www.coopalleanza3-0.it/fare-spesa/elenco-negozi/dettaglio-negozio/4924-bojon.html	0	403	
https://www.coopalleanza3-0.it/fare-spesa/elenco-negozi/dettaglio-negozio/77-venezia---san-polo.html	0	403	
https://www.coopalleanza3-0.it/fare-spesa/elenco-negozi/dettaglio-negozio/5510-padova---viale-della-pace.html	0	403	
https://www.coopalleanza3-0.it/fare-spesa/elenco-negozi/dettaglio-negozio/90-castelfranco-veneto.html	0	403	
https://www.coopalleanza3-0.it/fare-spesa/elenco-negozi/dettaglio-negozio/96-adria.html	0	403	
https://www.consiglioveneto.it/crvportal/pageContainer.jsp?n=5&c=1&e=11	0	404	
https://www.coopreno.it/negozio/battaglia-terme/	0	200	
https://www.cooplevalli.it	0	200	
https://www.cooplevalli.it/	0	200	
https://www.coopreno.it/negozio/castelmassa/	0	200	
https://www.coopreno.it/negozio/coop-reno-torreglia/	0	200	
https://www.coopreno.it/negozio/ficarolo/	0	200	
https://www.coopreno.it/negozio/stienta/	0	200	
https://www.coopreno.it/negozio/fiesso-umbertiano/	0	200	
https://www.coopscaligera.it/index.php/it/	0	301	http://www.coopscaligera.it/it/
https://www.copernicopasoli.edu.it	0	301	https://www.copernicopasoli.edu.it/wp/
https://www.corallohotel.org	0	200	
https://www.coppehotels.com/	0	200	
https://www.corneallepalme.it/	6		
https://www.coronadoro.it/	0	301	https://coronadoro.it/
https://www.corradobenedetti.it/	0	200	
https://www.corsomilano.store/	6		
https://www.corocrodarossa.it/	0	200	
https://www.corteburchio.it/	0	200	
https://www.corsipandora.com/	0	200	
https://www.convittofoscarini.it	28		
https://www.cortecamaldoli.it/	0	301	https://www.cortecamaldoli.it/index.cfm/it/
https://www.cortebenetti.it/	0	301	https://cortebenetti.it/
https://www.corteceson.it/ita/index.php	6		
https://www.cortecarolina.com/	0	200	
https://www.cortecarezzabella.com/it/	0	200	
https://www.cortedeisapori.it	0	301	https://www.cortedeisapori.it/it
https://www.cortedeigrecivenice.com/	0	200	
https://www.cortedellarocca.com/	0	200	
https://www.cortecariano.com	0	200	
https://www.cortefornello.com/	0	301	https://www.cortefornello.it
https://www.cortemartini.it/	0	200	
https://www.cortedellegiuggiole.com/	0	200	
https://www.cortepellegrini.com/	0	302	https://www.cortepellegrini.com/it
https://www.corteregiarelais.it/	0	301	https://www.corteregiarelais.it/it/
https://www.corterugolin.it/	0	200	
https://www.cortesanmarcolazise.it/	60		
https://www.cortesaibante.com/	0	200	
https://www.cortequadri.it/	0	200	
https://www.cortesantomaso.it/?gclid=CjwKCAjw5NqVBhAjEiwAeCa97TxrTqE-CEuWYP0GEpKsEsfLN7SC8X0SV-HT3LX8_qH_8GwcNcFFZRoCmYoQAvD_BwE	0	200	
https://www.cortevalier.com/	0	200	
https://www.cortevittoria.it/	0	200	
https://www.cortetorcolodelgarda.com	0	200	
https://www.cortiebuoni.it/	0	200	
https://www.cortinastelle.it/	0	301	https://www.cortinastelle.it/joomla30/index.php/it/
https://www.cosebelle.it/	0	200	
https://www.cosemainfissi.it/	0	200	
https://www.cortesranch.com/	28		
https://www.cosmosociale.it/	0	200	
https://www.costasenel.it	0	200	
https://www.costadegliulivi.com/	0	200	
https://www.cosulich.com/	0	301	https://cosulich.com/
https://www.cortina-hotel.com/	28		
https://www.countryhouserugiada.it/	6		
https://www.coverup.it/	0	200	
https://www.cortinagolf.it/	28		
https://www.couver.it/	0	200	
https://www.cplservizi.it/	0	200	
https://www.covinovenezia.com/	0	403	
https://www.covercolorificio.it/	0	503	
https://www.crai-supermercati.it/	0	403	
https://www.crai-supermercati.it/punti-vendita/pdv.php?id=232	0	403	
https://www.crai-supermercati.it/ama/punti-vendita/pdv.php?id=3347	0	403	
https://www.crai-supermercati.it/punti-vendita/pdv.php?id=252	0	403	
https://www.crai-supermercati.it/punto-vendita/196-crai-superloria-loria/	0	403	
https://www.crai-supermercati.it/punto-vendita/3176-crai-legnaro/	0	403	
https://www.crai-supermercati.it/punto-vendita/290-crai-limana/	0	403	
https://www.crai-supermercati.it/punto-vendita/5164-crai-extra-fontaniva/	0	403	
https://www.cpuvenezia.it/san-michele	0	301	https://cpuvenezia.it/san-michele/
https://www.craiearmotion.it	0	403	
https://www.crakbrewery.com/	0	200	
https://www.crakbrewery.com/trattoria-da-crak/	0	200	
https://www.crdolomiti.it/filiali	0	301	https://www.fpbcassa.it/filiali
https://www.creation4one.com/	0	200	
https://www.credem.it	0	200	
https://www.credit-agricole.it/	0	200	
https://www.creditotrevigiano.it/	60		
https://www.cremazionepadova.it/	0	200	
https://www.cremazionepadova.it/sala-commiato/	0	200	
https://www.cribardolino.it/	0	403	
https://www.creatsnc.com/	0	200	
https://www.credifriuli.it/	0	200	
https://www.crimoglianoveneto.it/index.php	0	200	
https://www.cristallorovigo.com	0	302	http://www.cristallorovigo.com/Default.aspx?tabid=13927&error=Indice+oltre+i+limiti+della+matrice.&content=0
https://www.crinolinaweddings.com/	0	200	
https://www.cristallovenezia.com/	0	200	
https://www.crocco.com/	0	302	/ita/404-error-page
https://www.crocedimalta.info	0	200	
https://www.crodadalago.it/	0	200	
https://www.crossfitarcadia.it/	0	200	
https://www.creval.it/	28		
https://www.csaarcadia.org/	0	301	https://csaarcadia.org/
https://www.csascarmignan.it/	0	200	
https://www.cssa.veneto.it/	0	301	https://cssa.veneto.it/
https://www.crmrevisioni.it/	28		
https://www.crocedelgal.it	28		
https://www.csvpadova.org/	0	301	https://csvpadova.org/
https://www.ctchotelverona.com/	0	200	
https://www.ctservizi.eu/it/cimiteri/cimiteri/cimiteri	0	301	https://www.ctservizi.eu/servizi/cimiteri/
https://www.cultpulp.it/	6		
https://www.ctrteatro.it/	0	200	
https://www.cucinatomasi.it/	0	200	
https://www.culturaveneto.it/beni-culturali/ville-venete/5d934835ac5c3fddcc273a3e	0	200	
https://www.cueva.it/	0	200	
https://www.culturaveneto.it/it/beni-culturali/ville-venete/5d931808ac5c3fddcc272a11	0	200	
https://www.culturaveneto.it/it/beni-culturali/ville-venete/5d931901ac5c3fddcc272ae0	0	200	
https://www.culturaveneto.it/it/beni-culturali/ville-venete/5d948ce93408bbc4405b950e	0	200	
https://www.cuoa.it/	0	302	/ita/404-error-page
https://www.culturaveneto.it/it/beni-culturali/ville-venete/5d95f253063c7dba3c0f14c4	0	200	
https://www.culturaveneto.it/it/beni-culturali/ville-venete/5d96535dd909e7846018f7e1	0	200	
https://www.cusvenezia.it/	0	200	
https://www.cuoreinchiostro.it/home.html	0	200	
https://www.cvsonline.it/	0	200	
https://www.cvviaggi.it/	0	200	
https://www.cuttysark.it/	0	200	
https://www.cusverona.it/	0	200	
https://www.cycledproject.com/	0	301	https://cycledproject.com/
https://www.d-piu.com/	0	200	
https://www.d-piu.com/punto-vendita/Schio_Via+Rovereto%2C+96.htm	0	301	https://www.d-piu.com/home/
https://www.dabarba.it/it/	0	200	
https://www.dagigimalcesine.it/	0	200	
https://www.d4u.house/en/rentals/apartment-cortina-d-ampezzo-casa-alvera-dream-in-cortina-d-ampezzo-453826.html	0	200	
https://www.dabastian.it/	0	200	
https://www.dagiselda.it/	0	200	
https://www.dahotels.com/grand-hotel-dei-dogi-venezia/it	0	301	https://www.nh-hotels.com/it/hotel/nh-collection-venezia-grand-hotel-palazzo-dei-dogi
https://www.daguido.it/	0	200	
https://www.dagrazianoeloretta.com/	0	301	https://dagrazianoeloretta.com/
https://www.dagrazianoeloretta.com/Residenza/index_RG.html	0	301	https://dagrazianoeloretta.com/Residenza/index_RG.html
https://www.daisyplast.it	0	200	
https://www.dainesemoreno.it/	0	200	
https://www.daigelosi.it/	0	200	
https://www.dalalo.com/	0	200	
https://www.dallabarbaelisa.com/	0	302	https://www.dallabarbaelisa.it
https://www.dalconteservizifunebri.it	0	301	https://dalconteservizifunebri.it/
https://www.dai-tosi.it/home-trissino/	0	404	
https://www.dallaclara.it/	0	301	https://dallaclara.it/
https://www.dallava.com/	0	301	https://www.dokdallava.com/
https://www.dalbocoeto.it/	0	200	
https://www.dalnane1921.com/	6		
https://www.dallamena.it/	0	200	
https://www.damacastellana.it/	0	200	
https://www.dalmaspasticceria.it/	0	200	
https://www.damamo.it/eng/cucina.php	0	404	
https://www.dananni.com/	0	301	http://www.dananni.com/it/
https://www.dambros.com/hmsb-motor-test-event/	0	404	
https://www.danereoallegrotte.it	0	200	
https://www.danielihotelvenice.com/	0	301	https://pafikabupatennatuna.org/
https://www.danishop.it	0	200	
https://www.dangelos.it/	0	200	
https://www.danzarteasd.it/	0	200	
https://www.danzasi.com/	0	302	/it/home
